datetime,load
2023-08-11 13:00:00,70755.77
2023-08-11 14:00:00,76055.49
2023-08-11 15:00:00,78858.54
2023-08-11 16:00:00,76688.33
2023-08-11 17:00:00,73659.05
2023-08-11 18:00:00,69651.88
2023-08-11 19:00:00,69447.72
2023-08-11 20:00:00,70497.34
2023-08-11 21:00:00,72925.19
2023-08-11 22:00:00,77532.16
2023-08-12 00:00:00,74285.72
2023-08-12 01:00:00,69265.47
2023-08-12 02:00:00,64926.770000000004
2023-08-12 03:00:00,61550.13
2023-08-12 04:00:00,58727.869999999995
2023-08-12 05:00:00,56099.96
2023-08-12 06:00:00,54069.61
2023-08-12 07:00:00,52563.93
2023-08-12 08:00:00,51819.58
2023-08-12 09:00:00,55225.6
2023-08-12 10:00:00,60884.78
2023-08-12 11:00:00,64010.68
2023-08-12 12:00:00,66556.78
2023-08-12 13:00:00,67045.72
2023-08-12 14:00:00,71501.79
2023-08-12 15:00:00,73172.61
2023-08-12 16:00:00,70807.88
2023-08-12 17:00:00,67882.74
2023-08-12 18:00:00,64256.69
2023-08-12 19:00:00,64524.130000000005
2023-08-12 20:00:00,66509.14
2023-08-12 21:00:00,68331.81999999999
2023-08-12 22:00:00,72022.37
2023-08-13 00:00:00,71336.13
2023-08-13 01:00:00,67186.01
2023-08-13 02:00:00,63666.88
2023-08-13 03:00:00,60347.17
2023-08-13 04:00:00,57490.29
2023-08-13 05:00:00,54800.98
2023-08-13 06:00:00,52186.17
2023-08-13 07:00:00,50245.76
2023-08-13 08:00:00,49139.9
2023-08-13 09:00:00,51365.99
2023-08-13 10:00:00,55450.47
2023-08-13 11:00:00,58945.4
2023-08-13 12:00:00,61866.1
2023-08-13 13:00:00,62585.48
2023-08-13 14:00:00,66002.92
2023-08-13 15:00:00,64775.72
2023-08-13 16:00:00,64666.04
2023-08-13 17:00:00,61750.909999999996
2023-08-13 18:00:00,59552.71
2023-08-13 19:00:00,61447.22
2023-08-13 20:00:00,64311.08
2023-08-13 21:00:00,66903.07
2023-08-13 22:00:00,71003.99
2023-08-14 00:00:00,69729.77
2023-08-14 01:00:00,65850.94
2023-08-14 02:00:00,62078.54
2023-08-14 03:00:00,59010.03
2023-08-14 04:00:00,56773.36
2023-08-14 05:00:00,54405.07
2023-08-14 06:00:00,53385.54
2023-08-14 07:00:00,52561.39
2023-08-14 08:00:00,53389.03
2023-08-14 09:00:00,58359.53
2023-08-14 10:00:00,64217.66
2023-08-14 11:00:00,66825.9
2023-08-14 12:00:00,68010.0
2023-08-14 13:00:00,67278.45
2023-08-14 14:00:00,71239.49
2023-08-14 15:00:00,73687.11
2023-08-14 16:00:00,72042.82
2023-08-14 17:00:00,68838.48
2023-08-14 18:00:00,64518.71
2023-08-14 19:00:00,64195.47
2023-08-14 20:00:00,65651.21
2023-08-14 21:00:00,67656.35
2023-08-14 22:00:00,72048.98
2023-08-15 00:00:00,70347.18000000001
2023-08-15 01:00:00,66353.56
2023-08-15 02:00:00,63027.68
2023-08-15 03:00:00,59840.22
2023-08-15 04:00:00,57287.99
2023-08-15 05:00:00,55018.86
2023-08-15 06:00:00,52671.41
2023-08-15 07:00:00,50613.66
2023-08-15 08:00:00,48297.91
2023-08-15 09:00:00,46893.36
2023-08-15 10:00:00,48144.78
2023-08-15 11:00:00,50091.34
2023-08-15 12:00:00,51383.770000000004
2023-08-15 13:00:00,52120.78
2023-08-15 14:00:00,52023.270000000004
2023-08-15 15:00:00,51588.72
2023-08-15 16:00:00,51368.45
2023-08-15 17:00:00,51325.33
2023-08-15 18:00:00,50095.53
2023-08-15 19:00:00,53962.74
2023-08-15 20:00:00,60727.22
2023-08-15 21:00:00,65014.74
2023-08-15 22:00:00,69025.03
2023-08-16 00:00:00,66222.68
2023-08-16 01:00:00,62580.57
2023-08-16 02:00:00,59354.19
2023-08-16 03:00:00,56495.59
2023-08-16 04:00:00,54274.94
2023-08-16 05:00:00,52661.2
2023-08-16 06:00:00,52032.23
2023-08-16 07:00:00,52178.25
2023-08-16 08:00:00,54360.15
2023-08-16 09:00:00,61276.4
2023-08-16 10:00:00,68298.65
2023-08-16 11:00:00,70853.33
2023-08-16 12:00:00,72290.76
2023-08-16 13:00:00,72190.51
2023-08-16 14:00:00,77463.01
2023-08-16 15:00:00,80187.0
2023-08-16 16:00:00,76925.12
2023-08-16 17:00:00,73887.08
2023-08-16 18:00:00,70560.64
2023-08-16 19:00:00,71198.71
2023-08-16 20:00:00,73166.78
2023-08-16 21:00:00,75652.29
2023-08-16 22:00:00,80150.98
2023-08-17 00:00:00,75386.21
2023-08-17 01:00:00,69849.41
2023-08-17 02:00:00,66187.98
2023-08-17 03:00:00,62860.15
2023-08-17 04:00:00,59994.38
2023-08-17 05:00:00,57604.700000000004
2023-08-17 06:00:00,56181.29
2023-08-17 07:00:00,55258.6
2023-08-17 08:00:00,55537.18
2023-08-17 09:00:00,60492.79
2023-08-17 10:00:00,66478.5
2023-08-17 11:00:00,69387.76
2023-08-17 12:00:00,71356.93
2023-08-17 13:00:00,72114.6
2023-08-17 14:00:00,78751.4
2023-08-18 00:00:00,78694.89
2023-08-18 01:00:00,73857.85
2023-08-18 02:00:00,69584.48
2023-08-18 03:00:00,65550.08
2023-08-18 04:00:00,62194.24
2023-08-18 05:00:00,59239.229999999996
2023-08-18 06:00:00,57453.85
2023-08-18 07:00:00,56260.84
2023-08-18 08:00:00,56934.6
2023-08-18 09:00:00,62526.95
2023-08-18 10:00:00,68650.25
2023-08-18 11:00:00,70735.42
2023-08-18 12:00:00,73162.34
2023-08-18 13:00:00,74326.93
2023-08-18 14:00:00,81589.2
2023-08-18 15:00:00,85233.71
2023-08-18 16:00:00,82438.14
2023-08-18 17:00:00,79029.85
2023-08-18 18:00:00,74666.53
2023-08-18 19:00:00,75127.1
2023-08-18 20:00:00,76718.13
2023-08-18 21:00:00,79805.84
2023-08-18 22:00:00,84547.26
2023-08-19 00:00:00,80660.41
2023-08-19 01:00:00,76618.58
2023-08-19 02:00:00,72786.62
2023-08-19 03:00:00,69434.74
2023-08-19 04:00:00,63822.28
2023-08-19 05:00:00,58376.62
2023-08-19 06:00:00,54630.590000000004
2023-08-19 07:00:00,54835.93
2023-08-19 08:00:00,55449.36
2023-08-19 09:00:00,59365.880000000005
2023-08-19 10:00:00,64642.240000000005
2023-08-19 11:00:00,67171.42
2023-08-19 12:00:00,68807.72
2023-08-19 13:00:00,70156.62
2023-08-19 14:00:00,75354.63
2023-08-19 15:00:00,76823.28
2023-08-19 16:00:00,74922.06999999999
2023-08-19 17:00:00,71946.63
2023-08-19 18:00:00,69467.61
2023-08-19 19:00:00,70479.74
2023-08-19 20:00:00,72374.69
2023-08-19 21:00:00,74617.19
2023-08-19 22:00:00,78108.81
2023-08-20 00:00:00,74858.91
2023-08-20 01:00:00,71174.32
2023-08-20 02:00:00,67584.66
2023-08-20 03:00:00,64391.21
2023-08-20 04:00:00,61795.92
2023-08-20 05:00:00,59548.45
2023-08-20 06:00:00,56942.94
2023-08-20 07:00:00,55110.8
2023-08-20 08:00:00,54145.07
2023-08-20 09:00:00,56458.950000000004
2023-08-20 10:00:00,60302.4
2023-08-20 11:00:00,63789.840000000004
2023-08-20 12:00:00,65623.93
2023-08-20 13:00:00,65700.78
2023-08-20 14:00:00,70626.81
2023-08-20 15:00:00,72485.3
2023-08-20 16:00:00,70988.28
2023-08-20 17:00:00,68037.2
2023-08-20 18:00:00,64599.899999999994
2023-08-20 19:00:00,68734.46
2023-08-20 20:00:00,70663.2
2023-08-20 21:00:00,74554.72
2023-08-20 22:00:00,79609.58
2023-08-21 00:00:00,77408.07
2023-08-21 01:00:00,72958.27
2023-08-21 02:00:00,69445.02
2023-08-21 03:00:00,66114.15
2023-08-21 04:00:00,63333.43
2023-08-21 05:00:00,60857.850000000006
2023-08-21 06:00:00,59143.659999999996
2023-08-21 07:00:00,58758.84
2023-08-21 08:00:00,60013.63
2023-08-21 09:00:00,65770.72
2023-08-21 10:00:00,69708.13
2023-08-21 11:00:00,73647.34
2023-08-21 12:00:00,75778.21
2023-08-21 13:00:00,76804.31999999999
2023-08-21 14:00:00,83112.51
2023-08-21 15:00:00,86466.35
2023-08-21 16:00:00,84762.4
2023-08-21 17:00:00,80522.36
2023-08-21 18:00:00,76652.42
2023-08-21 19:00:00,77085.18
2023-08-21 20:00:00,79378.88
2023-08-21 21:00:00,81806.9
2023-08-21 22:00:00,85186.79
2023-08-22 00:00:00,81282.32
2023-08-22 01:00:00,76831.75
2023-08-22 02:00:00,73088.78
2023-08-22 03:00:00,69363.43
2023-08-22 04:00:00,66362.93000000001
2023-08-22 05:00:00,63957.99
2023-08-22 06:00:00,61763.32000000001
2023-08-22 07:00:00,60708.5
2023-08-22 08:00:00,60897.67
2023-08-22 09:00:00,66121.22
2023-08-22 10:00:00,72400.74
2023-08-22 11:00:00,75787.64
2023-08-22 12:00:00,77354.45
2023-08-22 13:00:00,78533.17
2023-08-22 14:00:00,84672.44
2023-08-22 15:00:00,86573.64
2023-08-22 16:00:00,82792.02
2023-08-22 17:00:00,79347.64
2023-08-22 18:00:00,76271.84
2023-08-22 19:00:00,75321.41
2023-08-22 20:00:00,73231.18000000001
2023-08-22 21:00:00,73385.48
2023-08-22 22:00:00,76759.66
2023-08-23 00:00:00,73743.3
2023-08-23 01:00:00,69489.12
2023-08-23 02:00:00,65973.84
2023-08-23 03:00:00,62771.67
2023-08-23 04:00:00,60203.65
2023-08-23 05:00:00,58336.48
2023-08-23 06:00:00,57398.64
2023-08-23 07:00:00,57125.32
2023-08-23 08:00:00,57456.78
2023-08-23 09:00:00,60600.76
2023-08-23 10:00:00,65154.58
2023-08-23 11:00:00,66619.79000000001
2023-08-23 12:00:00,66594.4
2023-08-23 13:00:00,64998.65
2023-08-23 14:00:00,67423.4
2023-08-23 15:00:00,68217.7
2023-08-23 16:00:00,66213.94
2023-08-23 17:00:00,64226.49
2023-08-23 18:00:00,63666.69
2023-08-23 19:00:00,64258.47
2023-08-23 20:00:00,63512.51
2023-08-23 21:00:00,64103.86
2023-08-23 22:00:00,67195.25
2023-08-24 00:00:00,64050.19
2023-08-24 01:00:00,60223.36
2023-08-24 02:00:00,57166.21
2023-08-24 03:00:00,54349.84
2023-08-24 04:00:00,51904.56
2023-08-24 05:00:00,50523.09
2023-08-24 06:00:00,50668.369999999995
2023-08-24 07:00:00,50583.2
2023-08-24 08:00:00,51451.78
2023-08-24 09:00:00,55980.11
2023-08-24 10:00:00,61150.42
2023-08-24 11:00:00,63876.37
2023-08-24 12:00:00,64458.67
2023-08-24 13:00:00,63511.69
2023-08-24 14:00:00,67791.28
2023-08-24 15:00:00,70863.69
2023-08-24 16:00:00,69515.82
2023-08-24 17:00:00,67318.33
2023-08-24 18:00:00,65088.72
2023-08-24 19:00:00,65508.99
2023-08-24 20:00:00,64905.04
2023-08-24 21:00:00,65228.76
2023-08-24 22:00:00,68075.73999999999
2023-08-25 00:00:00,64943.09
2023-08-25 01:00:00,60758.73
2023-08-25 02:00:00,57390.08
2023-08-25 03:00:00,54444.87
2023-08-25 04:00:00,52137.78
2023-08-25 05:00:00,50822.299999999996
2023-08-25 06:00:00,50915.8
2023-08-25 07:00:00,50822.67
2023-08-25 08:00:00,52087.85
2023-08-25 09:00:00,57180.89
2023-08-25 10:00:00,63026.29
2023-08-25 11:00:00,65846.94
2023-08-25 12:00:00,66985.48
2023-08-25 13:00:00,66103.51
2023-08-25 14:00:00,71373.28
2023-08-25 15:00:00,74084.7
2023-08-25 16:00:00,72425.8
2023-08-25 17:00:00,69829.14
2023-08-25 18:00:00,66957.82
2023-08-25 19:00:00,66678.01
2023-08-25 20:00:00,66148.39
2023-08-25 21:00:00,66756.48
2023-08-25 22:00:00,69904.02
2023-08-26 00:00:00,67712.72
2023-08-26 01:00:00,63701.79
2023-08-26 02:00:00,59538.24
2023-08-26 03:00:00,56302.08
2023-08-26 04:00:00,53692.72
2023-08-26 05:00:00,51740.68
2023-08-26 06:00:00,50682.5
2023-08-26 07:00:00,49998.81
2023-08-26 08:00:00,50192.829999999994
2023-08-26 09:00:00,53431.93
2023-08-26 10:00:00,58514.41
2023-08-26 11:00:00,61452.26
2023-08-26 12:00:00,63135.45
2023-08-26 13:00:00,63496.32
2023-08-26 14:00:00,67594.0
2023-08-26 15:00:00,69382.86
2023-08-26 16:00:00,68328.97
2023-08-26 17:00:00,66544.42
2023-08-26 18:00:00,63959.44
2023-08-26 19:00:00,64433.01
2023-08-26 20:00:00,64916.44
2023-08-26 21:00:00,66258.64
2023-08-26 22:00:00,69752.03
2023-08-27 00:00:00,68534.26
2023-08-27 01:00:00,64103.71
2023-08-27 02:00:00,60349.22
2023-08-27 03:00:00,57169.51
2023-08-27 04:00:00,54413.76
2023-08-27 05:00:00,52137.630000000005
2023-08-27 06:00:00,50056.21
2023-08-27 07:00:00,48657.65
2023-08-27 08:00:00,47832.33
2023-08-27 09:00:00,50060.3
2023-08-27 10:00:00,53651.32
2023-08-27 11:00:00,56881.11
2023-08-27 12:00:00,59507.14
2023-08-27 13:00:00,60343.64
2023-08-27 14:00:00,63887.04
2023-08-27 15:00:00,65627.64
2023-08-27 16:00:00,64257.9
2023-08-27 17:00:00,62128.58
2023-08-27 18:00:00,60230.43
2023-08-27 19:00:00,61570.86
2023-08-27 20:00:00,62579.62
2023-08-27 21:00:00,64181.17
2023-08-27 22:00:00,68170.89
2023-08-28 00:00:00,66970.94
2023-08-28 01:00:00,62981.25
2023-08-28 02:00:00,59797.990000000005
2023-08-28 03:00:00,56714.66
2023-08-28 04:00:00,54208.56
2023-08-28 05:00:00,52534.74
2023-08-28 06:00:00,52031.01
2023-08-28 07:00:00,51357.619999999995
2023-08-28 08:00:00,52489.82
2023-08-28 09:00:00,57529.35
2023-08-28 10:00:00,62913.36
2023-08-28 11:00:00,65020.520000000004
2023-08-28 12:00:00,67050.73
2023-08-28 13:00:00,67185.39
2023-08-28 14:00:00,71703.54
2023-08-28 15:00:00,75472.1
2023-08-28 16:00:00,74375.79
2023-08-28 17:00:00,70731.0
2023-08-28 18:00:00,67669.01
2023-08-28 19:00:00,68293.55
2023-08-28 20:00:00,69217.93000000001
2023-08-28 21:00:00,71512.36
2023-08-28 22:00:00,75843.83
2023-08-29 00:00:00,73067.16
2023-08-29 01:00:00,68733.56
2023-08-29 02:00:00,64832.33
2023-08-29 03:00:00,60886.04
2023-08-29 04:00:00,57428.93
2023-08-29 05:00:00,54812.89
2023-08-29 06:00:00,53691.44
2023-08-29 07:00:00,52868.39
2023-08-29 08:00:00,53496.78
2023-08-29 09:00:00,58259.67
2023-08-29 10:00:00,63816.37
2023-08-29 11:00:00,66581.68000000001
2023-08-29 12:00:00,68262.98
2023-08-29 13:00:00,68594.55
2023-08-29 14:00:00,74263.62
2023-08-29 15:00:00,76948.3
2023-08-29 16:00:00,75659.65
2023-08-29 17:00:00,72080.24
2023-08-29 18:00:00,68113.98
2023-08-29 19:00:00,67975.23999999999
2023-08-29 20:00:00,68168.29
2023-08-29 21:00:00,70283.13
2023-08-29 22:00:00,75009.32
2023-08-30 00:00:00,74310.49
2023-08-30 01:00:00,70150.78
2023-08-30 02:00:00,66615.48
2023-08-30 03:00:00,63410.05
2023-08-30 04:00:00,60107.89
2023-08-30 05:00:00,57781.56
2023-08-30 06:00:00,55860.39
2023-08-30 07:00:00,54815.26
2023-08-30 08:00:00,54558.659999999996
2023-08-30 09:00:00,57813.119999999995
2023-08-30 10:00:00,63216.83
2023-08-30 11:00:00,66392.76
2023-08-30 12:00:00,67385.58
2023-08-30 13:00:00,67131.88
2023-08-30 14:00:00,70309.02
2023-08-30 15:00:00,72306.62
2023-08-30 16:00:00,70667.3
2023-08-30 17:00:00,67453.24
2023-08-30 18:00:00,63710.159999999996
2023-08-30 19:00:00,64084.28
2023-08-30 20:00:00,64993.29
2023-08-30 21:00:00,66915.82
2023-08-30 22:00:00,70385.86
2023-08-31 00:00:00,71265.7
2023-08-31 01:00:00,67808.56
2023-08-31 02:00:00,64372.03
2023-08-31 03:00:00,61025.31
2023-08-31 04:00:00,58335.67
2023-08-31 05:00:00,56433.91
2023-08-31 06:00:00,54727.76
2023-08-31 07:00:00,53927.51
2023-08-31 08:00:00,54873.43
2023-08-31 09:00:00,59109.77
2023-08-31 10:00:00,64497.56
2023-08-31 11:00:00,67367.25
2023-08-31 12:00:00,69258.0
2023-08-31 13:00:00,69734.28
2023-08-31 14:00:00,73087.18
2023-08-31 15:00:00,74643.7
2023-08-31 16:00:00,72694.12
2023-08-31 17:00:00,68724.03
2023-08-31 18:00:00,64555.909999999996
2023-08-31 19:00:00,65504.84
2023-08-31 20:00:00,67799.64
2023-08-31 21:00:00,71687.51
2023-08-31 22:00:00,76402.74
2023-09-01 00:00:00,74318.29000000001
2023-09-01 01:00:00,70053.5
2023-09-01 02:00:00,66401.61
2023-09-01 03:00:00,63245.76
2023-09-01 04:00:00,60357.770000000004
2023-09-01 05:00:00,58012.86
2023-09-01 06:00:00,56235.05
2023-09-01 07:00:00,55258.03
2023-09-01 08:00:00,56295.03
2023-09-01 09:00:00,61913.97
2023-09-01 10:00:00,68128.03
2023-09-01 11:00:00,70656.39
2023-09-01 12:00:00,72075.95
2023-09-01 13:00:00,71298.05
2023-09-01 14:00:00,76535.89
2023-09-01 15:00:00,80128.82
2023-09-01 16:00:00,78255.21
2023-09-01 17:00:00,74066.85
2023-09-01 18:00:00,69891.0
2023-09-01 19:00:00,70558.88
2023-09-01 20:00:00,71252.85
2023-09-01 21:00:00,73973.47
2023-09-01 22:00:00,78433.37
2023-09-02 00:00:00,76997.83
2023-09-02 01:00:00,72535.52
2023-09-02 02:00:00,69014.69
2023-09-02 03:00:00,65598.71
2023-09-02 04:00:00,62533.16
2023-09-02 05:00:00,60233.75
2023-09-02 06:00:00,57684.17
2023-09-02 07:00:00,55408.009999999995
2023-09-02 08:00:00,55348.0
2023-09-02 09:00:00,57890.13
2023-09-02 10:00:00,62220.25
2023-09-02 11:00:00,64956.78
2023-09-02 12:00:00,66948.94
2023-09-02 13:00:00,67802.97
2023-09-02 14:00:00,73134.84
2023-09-02 15:00:00,75852.41
2023-09-02 16:00:00,73990.5
2023-09-02 17:00:00,71006.96
2023-09-02 18:00:00,67329.43
2023-09-02 19:00:00,67969.16
2023-09-02 20:00:00,69079.43000000001
2023-09-02 21:00:00,69226.6
2023-09-02 22:00:00,76557.9
2023-09-03 00:00:00,75674.92
2023-09-03 01:00:00,71710.92
2023-09-03 02:00:00,68119.68
2023-09-03 03:00:00,64788.29
2023-09-03 04:00:00,61636.09
2023-09-03 05:00:00,58726.1
2023-09-03 06:00:00,55618.71
2023-09-03 07:00:00,53159.29
2023-09-03 08:00:00,51435.05
2023-09-03 09:00:00,51995.64
2023-09-03 10:00:00,55124.97
2023-09-03 11:00:00,58078.6
2023-09-03 12:00:00,60607.48
2023-09-03 13:00:00,61998.06
2023-09-03 14:00:00,66872.62
2023-09-03 15:00:00,69012.4
2023-09-03 16:00:00,67220.34
2023-09-03 17:00:00,63550.71000000001
2023-09-03 18:00:00,61051.43
2023-09-03 19:00:00,63830.78
2023-09-03 20:00:00,66388.72
2023-09-03 21:00:00,70567.76
2023-09-03 22:00:00,76291.33
2023-09-04 00:00:00,75236.68
2023-09-04 01:00:00,71189.68
2023-09-04 02:00:00,67329.77
2023-09-04 03:00:00,63724.29
2023-09-04 04:00:00,60769.98
2023-09-04 05:00:00,58128.06
2023-09-04 06:00:00,56458.19
2023-09-04 07:00:00,55222.19
2023-09-04 08:00:00,55487.89
2023-09-04 09:00:00,59570.96
2023-09-04 10:00:00,64727.31
2023-09-04 11:00:00,67294.66
2023-09-04 12:00:00,68171.69
2023-09-04 13:00:00,68529.36
2023-09-04 14:00:00,74140.02
2023-09-04 15:00:00,78152.77
2023-09-04 16:00:00,76045.63
2023-09-04 17:00:00,72505.88
2023-09-04 18:00:00,68749.88
2023-09-04 19:00:00,68911.76
2023-09-04 20:00:00,69167.08
2023-09-04 21:00:00,71812.81
2023-09-04 22:00:00,76852.56
2023-09-05 00:00:00,76183.3
2023-09-05 01:00:00,71981.18
2023-09-05 02:00:00,68122.55
2023-09-05 03:00:00,64458.19
2023-09-05 04:00:00,60890.91
2023-09-05 05:00:00,57843.520000000004
2023-09-05 06:00:00,55726.83
2023-09-05 07:00:00,54375.08
2023-09-05 08:00:00,55547.98
2023-09-05 09:00:00,60820.78
2023-09-05 10:00:00,67234.47
2023-09-05 11:00:00,70748.92
2023-09-05 12:00:00,73060.14
2023-09-05 13:00:00,73509.51
2023-09-05 14:00:00,79058.88
2023-09-05 15:00:00,81947.51
2023-09-05 16:00:00,79749.27
2023-09-05 17:00:00,76233.26
2023-09-05 18:00:00,72251.02
2023-09-05 19:00:00,72516.64
2023-09-05 20:00:00,74273.91
2023-09-05 21:00:00,77663.04
2023-09-05 22:00:00,81921.8
2023-09-06 00:00:00,78554.13
2023-09-06 01:00:00,74115.87
2023-09-06 02:00:00,70346.45
2023-09-06 03:00:00,66922.18
2023-09-06 04:00:00,63921.62
2023-09-06 05:00:00,61032.33
2023-09-06 06:00:00,58120.62
2023-09-06 07:00:00,56183.79
2023-09-06 08:00:00,56226.5
2023-09-06 09:00:00,61175.12
2023-09-06 10:00:00,67309.19
2023-09-06 11:00:00,70494.68
2023-09-06 12:00:00,72059.54000000001
2023-09-06 13:00:00,70959.09
2023-09-06 14:00:00,75245.73
2023-09-06 15:00:00,77945.47
2023-09-06 16:00:00,76461.58
2023-09-06 17:00:00,72870.91
2023-09-06 18:00:00,69667.35
2023-09-06 19:00:00,69760.70999999999
2023-09-06 20:00:00,68947.88
2023-09-06 21:00:00,70480.11
2023-09-06 22:00:00,74954.79
2023-09-07 00:00:00,75120.41
2023-09-07 01:00:00,71459.88
2023-09-07 02:00:00,67488.45
2023-09-07 03:00:00,64123.96
2023-09-07 04:00:00,61253.91
2023-09-07 05:00:00,58377.66
2023-09-07 06:00:00,56116.380000000005
2023-09-07 07:00:00,54545.55
2023-09-07 08:00:00,53795.62
2023-09-07 09:00:00,56536.42
2023-09-07 10:00:00,62543.29
2023-09-07 11:00:00,66144.63
2023-09-07 12:00:00,68862.2
2023-09-07 13:00:00,69864.15
2023-09-07 14:00:00,73850.89
2023-09-07 15:00:00,74050.82
2023-09-07 16:00:00,67187.78
2023-09-07 17:00:00,62245.99
2023-09-07 18:00:00,61188.979999999996
2023-09-07 19:00:00,62917.67
2023-09-07 20:00:00,63947.21
2023-09-08 00:00:00,69914.19
2023-09-08 01:00:00,69795.0
2023-09-08 02:00:00,65295.67
2023-09-08 03:00:00,61355.63
2023-09-08 04:00:00,58317.2
2023-09-08 05:00:00,55582.23
2023-09-08 06:00:00,53004.35
2023-09-08 07:00:00,51609.229999999996
2023-09-08 08:00:00,51270.68
2023-09-08 09:00:00,55090.59
2023-09-08 10:00:00,59986.47
2023-09-08 11:00:00,62921.270000000004
2023-09-08 12:00:00,65364.119999999995
2023-09-08 13:00:00,65233.12
2023-09-08 14:00:00,70134.28
2023-09-08 15:00:00,71906.93
2023-09-08 16:00:00,70345.48
2023-09-08 17:00:00,67627.97
2023-09-08 18:00:00,63435.43
2023-09-08 19:00:00,64054.35
2023-09-08 20:00:00,64226.58
2023-09-08 21:00:00,65542.32
2023-09-08 22:00:00,69664.92
2023-09-09 00:00:00,69419.11
2023-09-09 01:00:00,65906.05
2023-09-09 02:00:00,62144.19
2023-09-09 03:00:00,56647.67
2023-09-09 04:00:00,53797.1
2023-09-09 05:00:00,52271.53
2023-09-09 06:00:00,50492.93
2023-09-09 07:00:00,49136.369999999995
2023-09-09 08:00:00,48270.96
2023-09-09 09:00:00,50485.18
2023-09-09 10:00:00,54587.97
2023-09-09 11:00:00,57287.17
2023-09-09 12:00:00,58329.26
2023-09-09 13:00:00,57476.24
2023-09-09 14:00:00,59717.98
2023-09-09 15:00:00,59730.770000000004
2023-09-09 16:00:00,58180.22
2023-09-09 17:00:00,55902.05
2023-09-09 18:00:00,54806.59
2023-09-09 19:00:00,55420.43
2023-09-09 20:00:00,54291.19
2023-09-09 21:00:00,53568.34
2023-09-09 22:00:00,54266.47
2023-09-10 00:00:00,53260.83
2023-09-10 01:00:00,51059.81
2023-09-10 02:00:00,48836.03
2023-09-10 03:00:00,46902.15
2023-09-10 04:00:00,45404.79
2023-09-10 05:00:00,44051.01
2023-09-10 06:00:00,42879.68
2023-09-10 07:00:00,42559.69
2023-09-10 08:00:00,42378.26
2023-09-10 09:00:00,44399.65
2023-09-10 10:00:00,47033.35
2023-09-10 11:00:00,48717.62
2023-09-10 12:00:00,49690.01
2023-09-10 13:00:00,48603.35
2023-09-10 14:00:00,50001.98
2023-09-10 15:00:00,49955.17
2023-09-10 16:00:00,49221.799999999996
2023-09-10 17:00:00,47597.97
2023-09-10 18:00:00,48764.44
2023-09-10 19:00:00,49913.31
2023-09-10 20:00:00,49352.07
2023-09-10 21:00:00,49502.22
2023-09-10 22:00:00,51159.09
2023-09-11 00:00:00,49314.8
2023-09-11 01:00:00,46784.64
2023-09-11 02:00:00,44647.55
2023-09-11 03:00:00,42682.16
2023-09-11 04:00:00,41399.450000000004
2023-09-11 05:00:00,41730.99
2023-09-11 06:00:00,43745.39
2023-09-11 07:00:00,44491.6
2023-09-11 08:00:00,45797.87
2023-09-11 09:00:00,51457.94
2023-09-11 10:00:00,56714.86
2023-09-11 11:00:00,58888.03
2023-09-11 12:00:00,59636.38
2023-09-11 13:00:00,58435.23
2023-09-11 14:00:00,61132.47
2023-09-11 15:00:00,62878.0
2023-09-11 16:00:00,62425.3
2023-09-11 17:00:00,61209.51
2023-09-11 18:00:00,60076.95
2023-09-11 19:00:00,59817.619999999995
2023-09-11 20:00:00,58191.45
2023-09-11 21:00:00,57560.979999999996
2023-09-11 22:00:00,59610.91
2023-09-12 00:00:00,57241.55
2023-09-12 01:00:00,53287.75
2023-09-12 02:00:00,50179.23
2023-09-12 03:00:00,47673.66
2023-09-12 04:00:00,45904.85
2023-09-12 05:00:00,45456.87
2023-09-12 06:00:00,46757.56
2023-09-12 07:00:00,47648.69
2023-09-12 08:00:00,48704.28
2023-09-12 09:00:00,53795.01
2023-09-12 10:00:00,59174.520000000004
2023-09-12 11:00:00,61458.37
2023-09-12 12:00:00,62536.2
2023-09-12 13:00:00,62051.49
2023-09-12 14:00:00,65919.65
2023-09-12 15:00:00,67686.48
2023-09-12 16:00:00,66541.44
2023-09-12 17:00:00,64948.75
2023-09-12 18:00:00,63589.29
2023-09-12 19:00:00,63872.08
2023-09-12 20:00:00,62933.729999999996
2023-09-12 21:00:00,63421.26
2023-09-12 22:00:00,66520.6
2023-09-13 00:00:00,63573.14
2023-09-13 01:00:00,59436.13
2023-09-13 02:00:00,56041.2
2023-09-13 03:00:00,53182.19
2023-09-13 04:00:00,50929.7
2023-09-13 05:00:00,50091.64
2023-09-13 06:00:00,50407.17
2023-09-13 07:00:00,51043.22
2023-09-13 08:00:00,52596.23
2023-09-13 09:00:00,58198.479999999996
2023-09-13 10:00:00,63885.1
2023-09-13 11:00:00,66242.77
2023-09-13 12:00:00,67813.99
2023-09-13 13:00:00,67875.42
2023-09-13 14:00:00,71740.08
2023-09-13 15:00:00,73714.12
2023-09-13 16:00:00,72449.4
2023-09-13 17:00:00,69914.01
2023-09-13 18:00:00,68048.2
2023-09-13 19:00:00,68905.85
2023-09-13 20:00:00,68774.83
2023-09-13 21:00:00,69934.92
2023-09-13 22:00:00,73313.65
2023-09-14 00:00:00,69977.9
2023-09-14 01:00:00,65673.48
2023-09-14 02:00:00,62045.82
2023-09-14 03:00:00,58861.85
2023-09-14 04:00:00,56434.880000000005
2023-09-14 05:00:00,55003.24
2023-09-14 06:00:00,54669.6
2023-09-14 07:00:00,54653.84
